,quality
1035,7
49,5
799,6
538,7
660,6
990,5
398,6
1068,7
1155,5
468,6
1377,6
1345,6
494,6
1167,7
1387,5
1323,7
1030,7
517,3
176,5
1551,5
1240,5
262,5
189,5
851,5
481,8
213,5
1517,6
70,6
1581,5
622,5
1025,6
42,6
386,6
741,5
1521,4
1212,6
1126,6
998,6
683,5
464,6
744,5
1324,6
296,5
829,6
1001,7
404,5
287,6
945,7
1118,6
360,5
1067,7
1225,5
1558,5
554,5
1451,7
103,5
343,6
827,5
569,6
445,6
1064,6
1196,6
1282,6
86,6
426,6
581,5
602,5
631,5
1549,8
1023,6
411,5
746,6
1467,4
1432,6
363,5
780,6
431,5
1266,6
532,5
503,7
958,7
954,6
407,7
323,6
1504,6
700,6
450,6
757,5
1524,6
414,5
1041,6
1450,7
270,6
1108,5
1042,6
795,5
486,5
1584,7
132,5
1318,6
655,5
888,6
168,6
380,6
369,7
557,5
617,6
329,5
217,5
1596,6
467,6
759,5
985,6
1153,6
183,5
137,5
256,5
1103,6
466,6
482,5
823,5
1211,5
677,5
50,5
18,4
379,6
668,5
1251,5
653,6
1050,5
1244,6
1146,6
1063,6
0,5
1365,5
1463,6
1227,5
1019,5
143,5
81,5
1487,5
685,5
1364,6
417,5
907,6
1403,8
1128,5
1284,5
357,7
423,7
1075,7
1409,6
702,6
1557,6
265,7
1358,5
585,6
1477,7
1301,6
85,5
493,6
396,5
365,6
802,7
1520,6
883,5
1356,5
352,5
1021,6
745,6
1572,5
1093,7
526,5
1383,5
684,5
392,5
914,6
112,5
227,5
29,6
902,7
1247,5
790,6
583,7
154,5
615,5
563,6
1422,6
383,6
1010,7
290,7
637,5
766,5
625,5
237,6
1333,5
1165,5
110,5
877,6
318,7
90,5
8,7
1405,7
1233,4
1106,6
1124,4
936,6
635,5
173,6
1490,6
997,7
56,5
1255,5
471,6
848,5
1391,5
1061,8
733,5
341,6
1281,6
1302,6
390,8
1293,4
307,6
1291,6
95,6
1296,5
1445,6
158,5
1277,6
834,5
739,5
663,6
1570,6
438,6
1339,6
928,5
188,5
599,6
1535,6
1120,8
408,6
1588,6
1174,6
669,6
279,7
1162,7
1379,6
1112,6
181,5
1497,6
711,5
285,5
240,5
164,5
1098,7
1297,6
762,6
955,5
887,7
304,5
71,5
281,7
1173,6
204,6
1438,5
361,6
1055,6
768,6
145,5
1299,3
753,5
1363,4
1119,5
47,5
502,7
269,6
682,5
98,5
1334,5
1328,5
1394,5
284,5
79,4
28,5
1385,5
916,5
551,6
898,7
376,6
1303,5
449,6
1274,6
264,5
114,5
899,3
410,6
1164,5
1401,5
152,5
965,6
866,6
564,6
1159,5
1193,5
14,5
282,5
940,7
1094,6
403,6
1525,5
942,7
236,6
772,5
442,7
1335,6
1027,5
34,5
504,7
1491,5
919,6
223,6
994,5
918,6
1171,6
652,5
1137,6
310,6
811,6
1216,6
325,6
512,6
1150,7
1072,6
1209,7
1298,6
309,6
436,6
895,6
1104,6
623,6
1371,6
1313,6
192,5
905,5
1236,6
606,7
239,6
947,7
215,5
198,7
415,5
973,5
111,5
703,4
485,5
1223,6
1444,6
863,5
547,6
1070,7
356,5
1,5
771,5
1054,6
1359,6
1082,6
1285,5
388,6
1319,6
1109,6
271,6
454,5
718,5
1485,5
374,6
722,5
1317,6
1194,6
776,6
1090,8
952,7
896,7
1189,4
1043,7
1505,3
193,5
1017,6
1482,4
136,5
1234,6
141,5
821,7
1314,6
275,6
1079,7
169,5
283,7
93,5
1493,5
