,quality
362,5
89,5
550,6
1007,7
1445,6
1259,6
959,5
124,5
952,7
35,6
1433,7
242,6
874,7
160,5
1154,6
1340,6
802,7
548,6
389,7
666,6
538,7
118,6
768,6
1528,6
698,5
1456,6
905,5
1211,5
1472,6
508,6
276,6
907,6
1561,5
70,6
1389,5
648,7
1563,5
628,6
557,5
1010,7
914,6
1530,6
108,6
1276,4
1441,6
1373,5
1399,6
369,7
629,5
713,5
941,7
635,5
1233,4
1581,5
1402,6
497,5
524,5
917,6
263,5
1284,5
1289,5
1319,6
1004,5
23,5
45,4
1497,6
531,5
440,8
1310,5
1032,5
1365,5
679,5
1129,6
249,6
953,7
1595,6
158,5
1322,5
688,5
1037,5
101,6
103,5
1453,5
839,5
1440,7
1127,6
1265,6
390,8
927,4
351,6
711,5
890,5
20,6
1538,5
347,6
596,6
956,6
1072,6
1100,6
766,5
321,5
1458,5
1567,5
928,5
455,8
590,5
977,5
213,5
328,6
1591,6
96,5
618,5
671,5
348,6
111,5
809,6
862,5
94,4
745,6
1432,6
354,6
32,5
283,7
82,5
1333,5
1368,6
864,5
1494,7
1213,6
1548,5
1256,5
230,7
1421,5
882,6
586,7
1257,6
554,5
583,7
1051,5
670,5
672,5
1576,6
147,5
1377,6
1306,5
1168,6
1438,5
842,6
311,6
1407,6
585,6
482,5
1331,5
64,5
532,5
1586,6
365,6
379,6
1123,6
976,5
341,6
1271,6
432,6
302,5
66,5
1056,7
427,6
5,5
203,5
415,5
908,6
820,5
1026,6
233,5
426,6
1376,5
603,6
755,6
653,6
37,7
1313,6
817,6
243,7
421,7
1473,5
1059,7
868,6
735,5
1580,6
1000,7
1493,5
938,7
198,7
326,7
1264,6
785,5
1104,6
1520,6
500,6
113,6
1232,5
1042,6
430,7
1255,5
636,5
1510,6
1434,6
1450,7
1197,6
1382,5
1517,6
68,5
1221,6
1411,6
615,5
385,6
1236,6
774,6
441,6
1503,6
116,6
1305,5
887,7
17,5
139,5
484,6
403,6
776,6
1128,5
297,5
1513,6
1323,7
275,6
19,6
1338,5
1307,4
1270,6
1030,7
282,5
494,6
1092,6
1230,6
1237,6
1336,5
1195,6
922,6
1091,6
396,5
1,5
1459,7
1096,6
0,5
1526,6
673,5
429,6
1482,4
428,5
201,5
606,7
1410,6
568,6
1554,6
397,6
815,5
1138,5
176,5
668,5
610,5
1052,5
784,5
1094,6
1238,4
859,6
835,5
266,4
1475,7
701,6
1393,5
493,6
14,5
1047,5
902,7
1146,6
107,5
488,7
1474,5
170,4
1430,5
1328,5
1281,6
781,5
501,7
1079,7
320,7
997,7
1021,6
1324,6
987,5
1504,6
697,6
1109,6
975,5
372,6
71,5
1231,5
330,6
444,7
486,5
1020,6
1027,5
408,6
972,7
857,7
308,6
1483,5
54,6
1533,5
1492,5
1429,5
856,6
528,6
216,5
375,7
1218,6
647,4
605,6
694,5
247,5
1083,6
1396,5
804,6
1297,6
67,5
27,5
1275,6
1516,5
1311,6
314,5
1480,4
72,5
693,5
120,5
473,5
847,6
1557,6
565,5
1241,5
725,5
1150,7
1447,5
1327,6
207,5
824,5
40,5
78,5
901,7
1040,5
1134,7
584,7
611,5
1291,6
298,5
356,5
761,5
860,5
934,5
534,6
1118,6
1363,4
533,6
891,5
827,5
1300,6
948,7
712,5
899,3
1170,6
1312,5
780,6
91,6
1137,6
220,6
942,7
612,6
1370,5
1579,5
1222,6
1136,6
556,6
1427,5
250,6
1272,5
870,6
1342,6
1215,6
1559,5
319,6
1008,7
819,5
1152,5
